trade_date,crop_code,crop_name,weighted_average_price,total_volume,market_count,minimum_market_price,maximum_market_price
2025-03-30,LD1,青江白菜-小梗,14.7891,56784.0,11,6.2,23.79
2025-03-31,LD1,青江白菜-小梗,12.2458,24344.0,2,12.2,16.2
2025-04-01,LD1,青江白菜-小梗,12.6583,81950.0,13,8.7,21.21
2025-04-02,LD1,青江白菜-小梗,11.7742,81251.0,12,6.2,17.6
2025-04-03,LD1,青江白菜-小梗,13.8411,85098.7,13,9.2,17.3
2025-04-04,LD1,青江白菜-小梗,12.1577,6348.0,3,11.5,12.5
2025-04-05,LD1,青江白菜-小梗,12.1821,19545.0,2,11.5,12.2
2025-04-06,LD1,青江白菜-小梗,16.191,53844.0,11,9.3,18.3
2025-04-07,LD1,青江白菜-小梗,12.1921,26343.0,2,11.5,12.2
2025-04-08,LD1,青江白菜-小梗,17.6143,75274.7,14,11.5,26.1
2025-04-09,LD1,青江白菜-小梗,17.8246,83444.5,13,11.5,23.0
2025-04-10,LD1,青江白菜-小梗,14.4796,30912.0,5,11.5,18.36
2025-04-11,LD1,青江白菜-小梗,13.728,97037.0,13,10.2,16.93
2025-04-12,LD1,青江白菜-小梗,12.838,85143.0,13,8.9,17.99
2025-04-13,LD1,青江白菜-小梗,13.6124,54660.0,12,9.6,18.27
2025-04-14,LD1,青江白菜-小梗,12.6332,23978.0,3,6.2,12.7
2025-04-15,LD1,青江白菜-小梗,11.7987,96681.1,14,8.0,18.86
2025-04-16,LD1,青江白菜-小梗,10.8624,82624.0,14,8.0,17.24
2025-04-17,LD1,青江白菜-小梗,11.0781,68524.0,13,8.0,16.61
2025-04-18,LD1,青江白菜-小梗,10.854,72438.0,13,7.1,20.9
2025-04-19,LD1,青江白菜-小梗,10.6402,70657.0,13,8.0,14.22
2025-04-20,LD1,青江白菜-小梗,11.0411,52947.0,13,7.8,15.7
2025-04-21,LD1,青江白菜-小梗,9.5916,28263.0,2,9.0,9.6
2025-04-22,LD1,青江白菜-小梗,12.0102,78284.5,15,6.0,15.72
2025-04-23,LD1,青江白菜-小梗,11.4699,80756.0,14,6.0,14.5
2025-04-24,LD1,青江白菜-小梗,9.716,69773.5,13,5.4,13.01
2025-04-25,LD1,青江白菜-小梗,8.3757,85903.0,14,6.0,13.07
2025-04-26,LD1,青江白菜-小梗,9.2338,75783.0,14,5.3,14.23
2025-04-27,LD1,青江白菜-小梗,10.084,45896.0,12,6.0,14.24
2025-04-28,LD1,青江白菜-小梗,9.5874,23971.0,2,9.0,9.6
2025-04-29,LD1,青江白菜-小梗,10.6469,79651.6,13,8.7,18.3
2025-04-30,LD1,青江白菜-小梗,9.6175,83826.5,13,6.0,14.8
2025-05-01,LD1,青江白菜-小梗,10.1648,61285.0,12,7.2,12.4
2025-05-02,LD1,青江白菜-小梗,10.7738,65385.8,13,6.3,16.9
2025-05-03,LD1,青江白菜-小梗,11.2718,66144.3,13,7.6,15.8
2025-05-04,LD1,青江白菜-小梗,12.4469,46997.0,12,8.9,15.3
2025-05-05,LD1,青江白菜-小梗,9.5881,25510.0,2,9.0,9.6
2025-05-06,LD1,青江白菜-小梗,13.4421,78493.8,13,9.0,20.4
2025-05-07,LD1,青江白菜-小梗,11.3083,90897.5,12,6.7,15.2
2025-05-08,LD1,青江白菜-小梗,10.7788,34071.0,5,9.0,14.34
2025-05-09,LD1,青江白菜-小梗,10.3091,90040.0,13,5.9,13.45
2025-05-10,LD1,青江白菜-小梗,9.1857,79828.0,13,3.7,12.9
2025-05-11,LD1,青江白菜-小梗,9.5533,40722.0,11,7.2,13.81
2025-05-12,LD1,青江白菜-小梗,9.5902,27692.0,2,9.0,9.6
2025-05-13,LD1,青江白菜-小梗,12.0071,75108.7,13,8.3,15.9
2025-05-14,LD1,青江白菜-小梗,11.5162,74810.5,13,7.1,25.4
2025-05-15,LD1,青江白菜-小梗,11.012,62633.5,13,7.0,14.1
2025-05-16,LD1,青江白菜-小梗,12.1059,66378.0,13,7.1,20.7
2025-05-17,LD1,青江白菜-小梗,12.4612,67313.5,13,9.0,16.55
2025-05-18,LD1,青江白菜-小梗,13.6865,52057.0,12,9.0,20.0
2025-05-19,LD1,青江白菜-小梗,12.5192,20015.0,2,9.0,12.6
2025-05-20,LD1,青江白菜-小梗,14.6836,75769.5,14,9.95,20.0
2025-05-21,LD1,青江白菜-小梗,13.9778,78740.0,13,10.0,16.8
2025-05-22,LD1,青江白菜-小梗,12.5424,62959.5,12,8.2,15.9
2025-05-23,LD1,青江白菜-小梗,11.0292,77574.0,13,6.4,13.4
2025-05-24,LD1,青江白菜-小梗,10.4196,83567.0,13,5.0,14.09
2025-05-25,LD1,青江白菜-小梗,10.2562,54610.0,12,5.4,16.75
2025-05-26,LD1,青江白菜-小梗,12.0891,23769.0,2,11.5,12.1
2025-05-27,LD1,青江白菜-小梗,13.377,70330.0,12,7.5,18.44
2025-05-28,LD1,青江白菜-小梗,14.1333,72189.0,13,11.5,22.3
2025-05-29,LD1,青江白菜-小梗,14.2727,60476.0,13,11.9,18.27
2025-05-30,LD1,青江白菜-小梗,15.5456,71732.0,14,10.4,22.8
2025-05-31,LD1,青江白菜-小梗,15.1007,69390.0,11,8.9,20.0
2025-06-01,LD1,青江白菜-小梗,11.9,819.0,1,11.9,11.9
2025-06-02,LD1,青江白菜-小梗,12.5884,23268.0,2,11.9,12.6
2025-06-03,LD1,青江白菜-小梗,12.9324,77787.6,12,9.6,19.2
2025-06-04,LD1,青江白菜-小梗,11.9858,88050.0,13,7.2,20.5
2025-06-05,LD1,青江白菜-小梗,13.2524,69368.0,12,4.8,17.0
2025-06-06,LD1,青江白菜-小梗,13.2935,78024.4,13,5.2,24.5
2025-06-07,LD1,青江白菜-小梗,12.8185,77021.0,13,5.8,17.9
2025-06-08,LD1,青江白菜-小梗,17.6206,49109.0,12,10.3,25.0
2025-06-09,LD1,青江白菜-小梗,21.4066,20217.0,2,11.8,21.6
2025-06-10,LD1,青江白菜-小梗,26.3335,73067.0,13,14.5,33.5
2025-06-11,LD1,青江白菜-小梗,29.2327,69767.0,13,19.6,39.3
2025-06-12,LD1,青江白菜-小梗,31.7251,58473.0,13,23.8,36.4
2025-06-13,LD1,青江白菜-小梗,34.3018,52258.0,13,14.7,39.3
2025-06-14,LD1,青江白菜-小梗,36.7304,48528.0,13,24.2,65.0
2025-06-15,LD1,青江白菜-小梗,36.3914,38791.0,12,27.1,42.7
2025-06-16,LD1,青江白菜-小梗,31.9034,17549.0,2,31.9,32.2
2025-06-17,LD1,青江白菜-小梗,34.5051,64976.0,13,27.0,40.1
2025-06-18,LD1,青江白菜-小梗,28.434,75619.0,13,21.8,35.2
2025-06-19,LD1,青江白菜-小梗,24.6889,27060.0,5,22.3,31.62
2025-06-20,LD1,青江白菜-小梗,22.3296,79864.0,13,15.0,28.8
2025-06-21,LD1,青江白菜-小梗,18.2476,75421.0,12,11.2,29.15
2025-06-22,LD1,青江白菜-小梗,18.0265,49432.0,12,10.0,26.52
2025-06-23,LD1,青江白菜-小梗,19.1221,23750.0,2,19.1,20.9
2025-06-24,LD1,青江白菜-小梗,20.4729,69413.0,13,16.7,27.91
2025-06-25,LD1,青江白菜-小梗,16.8986,77420.0,13,11.3,24.16
2025-06-26,LD1,青江白菜-小梗,16.4319,66684.0,13,9.5,23.6
2025-06-27,LD1,青江白菜-小梗,15.0096,70946.0,12,8.9,24.09
2025-06-28,LD1,青江白菜-小梗,13.115,72297.0,12,7.5,22.35
2025-06-29,LD1,青江白菜-小梗,13.6809,46210.0,12,9.1,23.97
2025-06-30,LD1,青江白菜-小梗,12.7433,24918.0,2,12.7,14.5
2025-07-01,LD1,青江白菜-小梗,13.01,81160.7,13,8.2,21.67
2025-07-02,LD1,青江白菜-小梗,12.3988,72350.0,13,7.2,21.87
2025-07-03,LD1,青江白菜-小梗,13.447,59621.0,13,7.7,25.52
2025-07-04,LD1,青江白菜-小梗,15.3753,62444.3,13,11.5,24.74
2025-07-05,LD1,青江白菜-小梗,21.913,55011.0,12,11.5,29.4
2025-07-06,LD1,青江白菜-小梗,30.1576,50527.0,12,11.8,36.9
2025-07-07,LD1,青江白菜-小梗,24.9909,24342.0,2,24.0,25.0
2025-07-08,LD1,青江白菜-小梗,31.1595,57658.0,13,16.4,42.2
2025-07-09,LD1,青江白菜-小梗,28.9707,53245.0,13,13.9,34.7
2025-07-10,LD1,青江白菜-小梗,30.2493,45880.0,13,16.1,39.8
2025-07-11,LD1,青江白菜-小梗,28.8172,52990.0,13,16.9,34.79
2025-07-12,LD1,青江白菜-小梗,32.7827,52558.0,13,25.0,37.92
2025-07-13,LD1,青江白菜-小梗,39.3953,32836.0,12,27.3,43.7
2025-07-14,LD1,青江白菜-小梗,46.6194,14957.0,2,27.3,47.0
2025-07-15,LD1,青江白菜-小梗,53.0294,41962.0,13,29.5,63.4
2025-07-16,LD1,青江白菜-小梗,61.6957,40580.0,12,41.72,76.4
2025-07-17,LD1,青江白菜-小梗,56.2401,15711.0,5,31.1,60.6
2025-07-18,LD1,青江白菜-小梗,61.2652,47138.0,13,34.7,67.7
2025-07-19,LD1,青江白菜-小梗,66.994,36650.0,13,38.5,80.8
2025-07-20,LD1,青江白菜-小梗,71.3183,26750.0,12,34.9,79.8
2025-07-21,LD1,青江白菜-小梗,59.7901,14064.0,2,59.1,59.8
2025-07-22,LD1,青江白菜-小梗,62.3676,39275.2,12,37.2,71.3
2025-07-23,LD1,青江白菜-小梗,50.9123,45184.0,13,31.1,61.4
2025-07-24,LD1,青江白菜-小梗,46.3001,38953.0,13,33.9,62.22
2025-07-25,LD1,青江白菜-小梗,48.5565,35803.0,13,28.0,68.77
2025-07-26,LD1,青江白菜-小梗,54.4095,33728.0,13,33.9,70.67
2025-07-27,LD1,青江白菜-小梗,64.4844,23672.0,12,32.5,79.4
2025-07-28,LD1,青江白菜-小梗,47.7054,13749.0,2,42.8,47.8
2025-07-29,LD1,青江白菜-小梗,60.081,43637.1,13,28.2,70.6
2025-07-30,LD1,青江白菜-小梗,50.6175,51393.0,13,31.5,60.98
2025-07-31,LD1,青江白菜-小梗,46.5688,38969.1,13,30.0,58.9
2025-08-01,LD1,青江白菜-小梗,41.0598,53769.0,13,25.3,47.2
2025-08-02,LD1,青江白菜-小梗,41.3003,47752.0,13,26.0,63.63
2025-08-03,LD1,青江白菜-小梗,46.0939,28457.0,11,30.5,65.99
2025-08-04,LD1,青江白菜-小梗,43.1881,14798.0,2,42.5,43.2
2025-08-05,LD1,青江白菜-小梗,57.1447,40553.8,13,36.4,70.0
2025-08-06,LD1,青江白菜-小梗,59.2066,37340.0,13,36.4,77.3
2025-08-07,LD1,青江白菜-小梗,76.1717,25987.0,13,45.5,101.2
2025-08-08,LD1,青江白菜-小梗,91.0289,23348.0,11,61.0,170.0
2025-08-09,LD1,青江白菜-小梗,105.1607,24845.0,13,54.1,128.6
2025-08-10,LD1,青江白菜-小梗,131.6497,14157.0,12,73.2,151.9
2025-08-11,LD1,青江白菜-小梗,97.7266,8450.0,2,73.2,98.2
2025-08-12,LD1,青江白菜-小梗,116.4397,31292.5,13,50.6,144.1
2025-08-13,LD1,青江白菜-小梗,103.5814,34440.0,13,54.3,134.7
2025-08-14,LD1,青江白菜-小梗,83.8929,11396.0,5,45.6,123.5
2025-08-15,LD1,青江白菜-小梗,77.4194,34256.2,12,49.2,99.3
2025-08-16,LD1,青江白菜-小梗,62.1441,35823.0,12,38.6,114.64
2025-08-17,LD1,青江白菜-小梗,63.6111,21857.0,11,36.4,91.17
2025-08-18,LD1,青江白菜-小梗,46.8139,14203.0,2,46.6,58.8
2025-08-19,LD1,青江白菜-小梗,43.0377,60456.0,13,29.3,65.43
2025-08-20,LD1,青江白菜-小梗,35.5759,64866.0,13,25.1,47.81
2025-08-21,LD1,青江白菜-小梗,34.2579,59163.3,13,23.8,56.38
2025-08-22,LD1,青江白菜-小梗,29.1369,72455.0,13,23.8,39.35
2025-08-23,LD1,青江白菜-小梗,24.0052,83126.0,13,12.8,39.13
2025-08-24,LD1,青江白菜-小梗,22.1356,62448.0,12,16.0,34.84
2025-08-25,LD1,青江白菜-小梗,19.0742,22777.0,2,19.0,24.3
2025-08-26,LD1,青江白菜-小梗,16.8628,99948.5,13,12.2,25.65
2025-08-27,LD1,青江白菜-小梗,13.4646,99986.0,13,7.8,21.77
2025-08-28,LD1,青江白菜-小梗,13.0376,71643.5,13,6.9,26.83
2025-08-29,LD1,青江白菜-小梗,12.1604,90339.0,13,7.6,22.91
2025-08-30,LD1,青江白菜-小梗,12.6924,84276.5,13,8.0,25.05
2025-08-31,LD1,青江白菜-小梗,13.864,65609.0,12,8.0,23.23
2025-09-01,LD1,青江白菜-小梗,12.5952,25155.0,2,12.2,12.6
2025-09-02,LD1,青江白菜-小梗,13.8531,100114.0,13,10.3,23.95
2025-09-03,LD1,青江白菜-小梗,13.3284,90602.8,13,6.9,19.81
2025-09-04,LD1,青江白菜-小梗,13.5976,77944.8,13,6.3,22.33
2025-09-05,LD1,青江白菜-小梗,13.9865,86445.3,13,6.8,23.72
2025-09-06,LD1,青江白菜-小梗,13.6006,73537.0,12,7.4,21.49
2025-09-07,LD1,青江白菜-小梗,12.3,850.0,1,12.3,12.3
2025-09-08,LD1,青江白菜-小梗,12.5953,25403.0,2,12.3,12.6
2025-09-09,LD1,青江白菜-小梗,11.6876,106625.0,14,7.4,18.86
2025-09-10,LD1,青江白菜-小梗,9.4633,101588.0,13,5.3,17.74
2025-09-11,LD1,青江白菜-小梗,9.5112,80171.5,13,5.1,18.09
2025-09-12,LD1,青江白菜-小梗,10.6693,80523.0,13,4.9,16.14
2025-09-13,LD1,青江白菜-小梗,10.4764,89411.0,13,6.3,14.49
2025-09-14,LD1,青江白菜-小梗,11.6327,65614.5,12,6.3,17.14
2025-09-15,LD1,青江白菜-小梗,11.743,26841.0,2,10.0,11.8
2025-09-16,LD1,青江白菜-小梗,13.3247,89380.0,13,7.9,17.0
2025-09-17,LD1,青江白菜-小梗,12.1816,90100.0,14,8.0,16.99
2025-09-18,LD1,青江白菜-小梗,13.6483,69492.0,13,10.5,18.34
2025-09-19,LD1,青江白菜-小梗,13.9754,80421.0,13,11.1,17.99
2025-09-20,LD1,青江白菜-小梗,13.7671,80303.0,13,10.0,17.98
2025-09-21,LD1,青江白菜-小梗,16.2338,53193.0,11,12.3,19.4
2025-09-22,LD1,青江白菜-小梗,18.5981,27395.0,2,12.3,18.8
2025-09-23,LD1,青江白菜-小梗,19.7135,82438.8,13,12.4,25.0
2025-09-24,LD1,青江白菜-小梗,19.5657,87513.0,13,12.8,22.3
2025-09-25,LD1,青江白菜-小梗,22.4031,29764.0,5,19.5,22.7
2025-09-26,LD1,青江白菜-小梗,20.8377,80149.0,13,11.0,25.6
2025-09-27,LD1,青江白菜-小梗,24.0913,60160.0,13,11.5,27.6
2025-09-28,LD1,青江白菜-小梗,28.5639,39146.0,12,16.1,33.1
2025-09-29,LD1,青江白菜-小梗,33.1112,18987.0,2,22.0,33.6
2025-09-30,LD1,青江白菜-小梗,41.0397,51585.8,13,24.3,48.0
2025-10-01,LD1,青江白菜-小梗,43.3871,55569.0,13,27.4,52.0
2025-10-02,LD1,青江白菜-小梗,47.8722,42070.0,13,33.7,55.4
2025-10-03,LD1,青江白菜-小梗,48.8121,45220.0,13,31.1,55.7
2025-10-04,LD1,青江白菜-小梗,47.8709,50789.0,13,30.3,53.0
2025-10-05,LD1,青江白菜-小梗,48.6837,38234.0,13,30.6,58.0
2025-10-06,LD1,青江白菜-小梗,50.8656,22110.0,11,30.7,62.8
2025-10-07,LD1,青江白菜-小梗,43.516,15001.0,2,43.3,46.9
2025-10-08,LD1,青江白菜-小梗,39.4492,17724.0,3,38.7,46.2
2025-10-09,LD1,青江白菜-小梗,38.3275,73311.1,13,28.5,42.8
2025-10-10,LD1,青江白菜-小梗,37.4775,57588.0,13,28.7,42.8
2025-10-11,LD1,青江白菜-小梗,44.315,41344.0,12,28.4,54.9
2025-10-12,LD1,青江白菜-小梗,56.6136,24939.0,12,29.2,73.4
2025-10-13,LD1,青江白菜-小梗,42.6673,18384.0,2,33.6,42.9
2025-10-14,LD1,青江白菜-小梗,51.2129,46084.0,13,28.6,72.6
2025-10-15,LD1,青江白菜-小梗,50.5012,40229.0,13,28.9,68.3
2025-10-16,LD1,青江白菜-小梗,47.1932,32741.0,12,35.2,60.9
2025-10-17,LD1,青江白菜-小梗,41.2885,46046.0,12,29.1,51.6
2025-10-18,LD1,青江白菜-小梗,35.8136,58329.0,13,26.0,52.6
2025-10-19,LD1,青江白菜-小梗,34.4162,42415.0,12,24.4,42.09
2025-10-20,LD1,青江白菜-小梗,25.5753,20553.0,2,25.4,34.0
2025-10-21,LD1,青江白菜-小梗,27.257,61310.0,13,12.0,41.34
2025-10-22,LD1,青江白菜-小梗,24.6593,59480.5,13,20.0,37.09
2025-10-23,LD1,青江白菜-小梗,28.472,48842.0,13,20.7,41.99
2025-10-24,LD1,青江白菜-小梗,37.8543,40706.0,13,21.2,58.0
2025-10-25,LD1,青江白菜-小梗,47.4423,40888.0,13,22.0,75.9
2025-10-26,LD1,青江白菜-小梗,58.3712,28838.0,12,24.8,88.6
2025-10-27,LD1,青江白菜-小梗,33.9517,19066.0,2,24.8,34.3
2025-10-28,LD1,青江白菜-小梗,48.1093,65801.3,13,25.6,62.0
2025-10-29,LD1,青江白菜-小梗,39.1633,72726.0,13,24.8,51.3
2025-10-30,LD1,青江白菜-小梗,28.6211,24233.0,5,25.4,47.0
2025-10-31,LD1,青江白菜-小梗,27.2522,84262.0,13,17.0,39.37
2025-11-01,LD1,青江白菜-小梗,20.283,82123.0,13,10.1,29.99
2025-11-02,LD1,青江白菜-小梗,18.5419,55260.0,12,13.6,30.67
2025-11-03,LD1,青江白菜-小梗,19.803,22815.0,2,19.7,24.4
2025-11-04,LD1,青江白菜-小梗,17.1948,95501.0,13,11.9,22.09
2025-11-05,LD1,青江白菜-小梗,15.2552,87196.0,13,8.6,19.3
2025-11-06,LD1,青江白菜-小梗,15.8056,72877.6,13,9.9,19.58
2025-11-07,LD1,青江白菜-小梗,16.8106,86374.4,13,12.2,24.8
2025-11-08,LD1,青江白菜-小梗,16.341,86504.0,14,10.8,25.73
2025-11-09,LD1,青江白菜-小梗,21.8233,62411.0,12,12.4,30.4
2025-11-10,LD1,青江白菜-小梗,16.7695,27555.0,2,12.4,16.9
2025-11-11,LD1,青江白菜-小梗,21.2913,94086.0,12,12.9,24.8
2025-11-12,LD1,青江白菜-小梗,16.2432,102427.7,12,10.1,25.3
2025-11-13,LD1,青江白菜-小梗,18.6545,32312.0,5,17.3,23.35
2025-11-14,LD1,青江白菜-小梗,13.7574,105269.6,13,10.0,20.18
2025-11-15,LD1,青江白菜-小梗,12.9613,94671.9,13,7.4,19.7
2025-11-16,LD1,青江白菜-小梗,12.0011,66441.0,12,7.6,19.65
2025-11-17,LD1,青江白菜-小梗,12.5814,30706.0,2,12.5,15.0
2025-11-18,LD1,青江白菜-小梗,12.0135,95163.5,13,8.1,18.36
2025-11-19,LD1,青江白菜-小梗,11.8413,85917.0,13,6.6,19.19
2025-11-20,LD1,青江白菜-小梗,12.9165,73101.5,13,10.0,19.82
2025-11-21,LD1,青江白菜-小梗,13.349,82744.0,13,10.0,19.72
2025-11-22,LD1,青江白菜-小梗,13.0834,84663.0,13,10.0,17.64
2025-11-23,LD1,青江白菜-小梗,15.5519,56644.0,12,12.0,35.0
2025-11-24,LD1,青江白菜-小梗,12.0962,26120.0,2,12.0,12.1
2025-11-25,LD1,青江白菜-小梗,13.8458,88860.0,13,12.0,20.28
2025-11-26,LD1,青江白菜-小梗,14.4506,80276.0,13,10.8,20.52
2025-11-27,LD1,青江白菜-小梗,14.7594,58217.0,12,12.5,20.66
2025-11-28,LD1,青江白菜-小梗,15.2937,65895.0,13,11.9,24.7
2025-11-29,LD1,青江白菜-小梗,14.5763,75441.0,14,12.0,19.67
2025-11-30,LD1,青江白菜-小梗,14.902,59284.0,12,12.0,20.5
2025-12-01,LD1,青江白菜-小梗,16.7504,25434.0,2,12.9,16.9
2025-12-02,LD1,青江白菜-小梗,19.6203,66295.0,13,12.9,23.8
2025-12-03,LD1,青江白菜-小梗,16.4405,77791.0,12,12.8,19.2
2025-12-04,LD1,青江白菜-小梗,15.8881,69176.0,13,12.3,20.25
2025-12-05,LD1,青江白菜-小梗,15.2996,83516.7,14,8.8,29.6
2025-12-06,LD1,青江白菜-小梗,13.1861,89111.0,13,8.6,18.48
2025-12-07,LD1,青江白菜-小梗,13.5236,57504.5,12,9.9,17.55
2025-12-08,LD1,青江白菜-小梗,15.1936,28198.0,3,15.0,25.0
2025-12-09,LD1,青江白菜-小梗,14.7402,86935.7,14,9.1,18.2
2025-12-10,LD1,青江白菜-小梗,14.6134,82329.8,14,12.2,17.0
2025-12-11,LD1,青江白菜-小梗,13.5261,34768.0,6,12.3,19.53
2025-12-12,LD1,青江白菜-小梗,12.6582,91798.0,14,8.0,17.48
2025-12-13,LD1,青江白菜-小梗,12.4219,79841.0,13,10.0,16.85
2025-12-14,LD1,青江白菜-小梗,12.4492,49713.0,12,8.0,20.85
2025-12-15,LD1,青江白菜-小梗,12.3067,28548.0,2,12.3,12.5
2025-12-16,LD1,青江白菜-小梗,15.5915,66997.0,13,12.5,19.33
2025-12-17,LD1,青江白菜-小梗,15.6549,64165.0,13,9.9,20.3
2025-12-18,LD1,青江白菜-小梗,15.1814,62519.7,13,12.0,20.54
2025-12-19,LD1,青江白菜-小梗,16.518,64254.0,13,13.0,19.37
2025-12-20,LD1,青江白菜-小梗,16.2432,71019.0,13,11.4,20.9
2025-12-21,LD1,青江白菜-小梗,17.9476,42610.5,12,13.1,21.8
2025-12-22,LD1,青江白菜-小梗,15.0,27094.0,2,15.0,15.0
2025-12-23,LD1,青江白菜-小梗,16.5043,75582.0,14,9.3,20.16
2025-12-24,LD1,青江白菜-小梗,15.5947,72653.0,14,6.0,18.74
2025-12-25,LD1,青江白菜-小梗,13.9307,58996.0,12,8.6,17.9
2025-12-26,LD1,青江白菜-小梗,14.1155,66682.0,15,5.31,20.35
2025-12-27,LD1,青江白菜-小梗,14.7057,59545.5,14,8.0,20.27
2025-12-28,LD1,青江白菜-小梗,17.2944,39325.0,12,10.0,24.7
2025-12-29,LD1,青江白菜-小梗,12.8004,22913.0,2,12.7,15.0
2025-12-30,LD1,青江白菜-小梗,18.1283,64100.0,13,12.5,23.4
2025-12-31,LD1,青江白菜-小梗,17.1671,64382.0,13,10.4,19.62
2026-01-01,LD1,青江白菜-小梗,17.7117,50981.0,13,12.4,22.53
2026-01-02,LD1,青江白菜-小梗,18.4926,57324.0,13,15.0,22.67
2026-01-03,LD1,青江白菜-小梗,20.7049,53613.0,13,16.9,28.1
2026-01-04,LD1,青江白菜-小梗,24.6243,42055.0,12,15.5,29.8
2026-01-05,LD1,青江白菜-小梗,17.2789,23749.0,2,16.8,17.3
2026-01-06,LD1,青江白菜-小梗,23.5807,71394.0,13,16.8,31.5
2026-01-07,LD1,青江白菜-小梗,24.5828,73967.0,13,14.5,30.4
2026-01-08,LD1,青江白菜-小梗,19.4559,28031.0,5,16.8,23.7
2026-01-09,LD1,青江白菜-小梗,24.7932,78431.0,13,18.4,28.3
2026-01-10,LD1,青江白菜-小梗,22.554,65142.0,13,18.4,25.4
2026-01-11,LD1,青江白菜-小梗,24.1869,45947.0,12,18.7,27.5
2026-01-12,LD1,青江白菜-小梗,24.9948,21151.0,2,19.0,25.2
2026-01-13,LD1,青江白菜-小梗,27.9261,65100.6,13,20.5,36.1
2026-01-14,LD1,青江白菜-小梗,25.7986,64143.0,13,19.0,27.9
2026-01-15,LD1,青江白菜-小梗,25.6493,54916.0,13,18.6,31.1
2026-01-16,LD1,青江白菜-小梗,24.1276,58455.0,13,15.9,27.9
2026-01-17,LD1,青江白菜-小梗,24.0715,59701.0,13,16.7,28.0
2026-01-18,LD1,青江白菜-小梗,24.1608,40844.0,12,18.1,28.6
2026-01-19,LD1,青江白菜-小梗,22.3818,23060.0,3,16.0,22.4
2026-01-20,LD1,青江白菜-小梗,24.8417,64338.0,13,22.0,30.3
2026-01-21,LD1,青江白菜-小梗,24.7545,66231.0,14,6.5,29.0
2026-01-22,LD1,青江白菜-小梗,22.453,26119.0,6,10.0,25.6
2026-01-23,LD1,青江白菜-小梗,23.9935,59255.0,13,20.0,28.1
2026-01-24,LD1,青江白菜-小梗,23.6498,55518.0,13,19.6,26.9
2026-01-25,LD1,青江白菜-小梗,23.6721,35914.0,12,18.1,27.1
2026-01-26,LD1,青江白菜-小梗,22.3824,22737.0,2,22.0,22.4
2026-01-27,LD1,青江白菜-小梗,24.8624,55668.5,14,9.0,31.8
2026-01-28,LD1,青江白菜-小梗,19.5594,66336.5,13,17.4,22.8
2026-01-29,LD1,青江白菜-小梗,18.0837,56465.5,13,12.7,24.33
2026-01-30,LD1,青江白菜-小梗,17.3797,56905.0,12,11.8,23.17
2026-01-31,LD1,青江白菜-小梗,16.1574,61646.0,13,10.6,22.2
2026-02-01,LD1,青江白菜-小梗,14.2342,49593.0,12,7.7,21.11
2026-02-02,LD1,青江白菜-小梗,17.1846,23434.0,2,16.8,17.2
2026-02-03,LD1,青江白菜-小梗,16.6108,74115.5,13,7.4,21.75
2026-02-04,LD1,青江白菜-小梗,17.1313,69845.7,13,10.3,27.5
2026-02-05,LD1,青江白菜-小梗,16.4392,53719.0,12,9.3,21.97
2026-02-06,LD1,青江白菜-小梗,15.27,61523.0,13,9.6,19.52
2026-02-07,LD1,青江白菜-小梗,14.4417,66637.0,13,10.0,18.23
2026-02-08,LD1,青江白菜-小梗,13.1042,51869.0,12,8.8,17.86
2026-02-09,LD1,青江白菜-小梗,17.2807,24851.0,2,16.9,17.3
2026-02-10,LD1,青江白菜-小梗,15.894,70285.0,13,11.6,20.51
2026-02-11,LD1,青江白菜-小梗,13.6497,75586.0,13,7.9,19.38
2026-02-12,LD1,青江白菜-小梗,12.2796,81611.0,13,5.1,15.1
2026-02-13,LD1,青江白菜-小梗,13.0818,83298.5,14,4.0,17.94
2026-02-14,LD1,青江白菜-小梗,14.0334,91030.0,13,4.7,19.78
2026-02-15,LD1,青江白菜-小梗,15.161,78534.0,13,8.5,25.1
2026-02-16,LD1,青江白菜-小梗,17.0953,36689.0,12,9.7,26.4
2026-02-20,LD1,青江白菜-小梗,38.0,23.0,1,38.0,38.0
2026-02-21,LD1,青江白菜-小梗,15.094,18249.0,2,13.0,15.1
2026-02-22,LD1,青江白菜-小梗,14.9413,60054.0,13,6.5,18.0
2026-02-23,LD1,青江白菜-小梗,13.7755,74179.0,11,7.5,22.54
2026-02-24,LD1,青江白菜-小梗,12.2843,89661.0,13,9.6,16.05
2026-02-25,LD1,青江白菜-小梗,12.2487,28137.0,3,11.9,13.0
2026-02-26,LD1,青江白菜-小梗,13.2804,30460.0,5,8.0,23.57
2026-02-27,LD1,青江白菜-小梗,10.578,99776.8,14,6.7,16.49
2026-02-28,LD1,青江白菜-小梗,11.8693,74399.0,14,7.9,21.53
2026-03-01,LD1,青江白菜-小梗,12.8143,46206.0,12,10.0,17.94
2026-03-02,LD1,青江白菜-小梗,14.516,57791.0,11,7.5,50.0
2026-03-03,LD1,青江白菜-小梗,13.6809,84876.0,13,9.0,20.33
2026-03-04,LD1,青江白菜-小梗,12.8569,34182.0,4,10.1,18.94
2026-03-05,LD1,青江白菜-小梗,12.4395,28393.0,3,12.0,15.9
2026-03-06,LD1,青江白菜-小梗,11.8732,81152.0,11,8.4,18.0
2026-03-07,LD1,青江白菜-小梗,12.7972,70271.0,12,10.3,20.9
2026-03-08,LD1,青江白菜-小梗,12.5425,53260.0,11,9.3,19.42
